measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2000,108915.6368238247,122305.28052944675,95525.16308863724
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2000,0.5346595182916061,0.5831216781282982,0.4752335720386544
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2000,739.72604531789,830.6649451436001,648.78150815207
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2001,109357.23489001558,122620.92191563586,94414.80729914302
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2001,0.534392375186134,0.5820238932451235,0.4754922168101575
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2001,715.21352119218,801.9601210959299,617.4876938779099
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2002,109179.50443277803,122910.27195331024,94337.17321153686
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2002,0.540279376102447,0.5891835612570985,0.479757283062842
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2002,687.28645773416,773.72182506969,593.8537818618801
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2003,109585.13332347228,123596.33663471072,95183.9250771972
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2003,0.540365478986797,0.5906313472771579,0.4783793700587606
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2003,663.68447489565,748.54104102152,576.46590753232
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2004,109344.77284315405,124357.3599699827,95198.68050045084
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2004,0.5341802019954234,0.5854201342790485,0.4708422138075909
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2004,636.93556287449,724.3841933229301,554.53428246122
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2005,107920.60515594382,123565.3658099182,93607.88794820078
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2005,0.5305127869974444,0.5808052568662323,0.4720915102001876
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2005,604.42636918184,692.04731853749,524.26573922149
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2006,109444.58601717492,126388.61899837348,94894.38050070204
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2006,0.5360510827196291,0.5863460884621412,0.4781316567178315
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2006,589.1546789430901,680.36664907629,510.82899860044995
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2007,106771.1162252291,123301.0521915086,92577.19587034888
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2007,0.53238960838175,0.5793628680290362,0.4795745142726942
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2007,552.2596590262899,637.75859472354,478.84345909730996
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2008,105792.24521812452,122381.06441390672,91955.35645722906
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2008,0.5326394940530897,0.5784636040067463,0.4856430155900145
