measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,212,Mauritania,3,Both,22,All ages,294,All causes,1,Number,2000,21231.343484471603,23438.4626477674,19249.238807019483
1,Deaths,212,Mauritania,3,Both,22,All ages,294,All causes,2,Percent,2000,1.0,1.0,1.0
1,Deaths,212,Mauritania,3,Both,22,All ages,294,All causes,3,Rate,2000,812.1105598440762,896.5340811656409,736.2939663038463
1,Deaths,198,Zimbabwe,3,Both,22,All ages,294,All causes,1,Number,2000,188886.84292509154,220320.3572016391,155823.0786032097
1,Deaths,198,Zimbabwe,3,Both,22,All ages,294,All causes,2,Percent,2000,1.0,1.0,1.0
1,Deaths,198,Zimbabwe,3,Both,22,All ages,294,All causes,3,Rate,2000,1575.9957402502644,1838.2643230365227,1300.1250076943188
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,1,Number,2000,69264.23972372772,77359.74548723508,61448.75424189699
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,2,Percent,2000,1.0,1.0,1.0
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,3,Rate,2000,1914.8110609508897,2138.6114526362,1698.7518346170439
1,Deaths,203,Cabo Verde,3,Both,22,All ages,294,All causes,1,Number,2000,2910.4778066808462,3428.752887508407,2503.125941366371
1,Deaths,203,Cabo Verde,3,Both,22,All ages,294,All causes,2,Percent,2000,1.0,1.0,1.0
1,Deaths,203,Cabo Verde,3,Both,22,All ages,294,All causes,3,Rate,2000,645.8668614493597,760.8777710165594,555.4710267337401
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,1,Number,2000,75701.81479306571,81420.74713505592,70726.21365709006
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,2,Percent,2000,1.0,1.0,1.0
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,3,Rate,2000,1710.996594641209,1840.2547080546935,1598.5390977738143
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,1,Number,2000,536945.8277180801,549076.9543379091,525533.1389538664
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,2,Percent,2000,1.0,1.0,1.0
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,3,Rate,2000,1182.771265961222,1209.4934178971982,1157.6316715350265
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,1,Number,2000,444802.2905011744,487340.40391189,403008.0602923149
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,2,Percent,2000,1.0,1.0,1.0
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,3,Rate,2000,1296.6868432448723,1420.6938755242807,1174.8483779475994
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,1,Number,2000,41787.02153416505,47717.460033383584,36370.04688041892
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,2,Percent,2000,1.0,1.0,1.0
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,3,Rate,2000,1049.3041616016883,1198.2220209965024,913.2797731963216
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,1,Number,2000,1698421.8653424666,1836278.9766011995,1570370.0558630603
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,2,Percent,2000,1.0,1.0,1.0
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,3,Rate,2000,1385.1806164391137,1497.612634803045,1280.745500517509
1,Deaths,181,Madagascar,3,Both,22,All ages,294,All causes,1,Number,2000,155499.87750338684,170132.50764901287,141496.72870234182
1,Deaths,181,Madagascar,3,Both,22,All ages,294,All causes,2,Percent,2000,1.0,1.0,1.0
1,Deaths,181,Madagascar,3,Both,22,All ages,294,All causes,3,Rate,2000,980.89246401722,1073.1950231512826,892.5606701149542
1,Deaths,207,Ghana,3,Both,22,All ages,294,All causes,1,Number,2000,183133.08123146824,201487.4532202033,164570.6722323556
1,Deaths,207,Ghana,3,Both,22,All ages,294,All causes,2,Percent,2000,1.0,1.0,1.0
1,Deaths,207,Ghana,3,Both,22,All ages,294,All causes,3,Rate,2000,956.7442134620244,1052.6331652225006,859.7684116112945
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,1,Number,2000,1165.9043836097896,1270.8876948722261,1062.5604453414473
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,2,Percent,2000,1.0,1.0,1.0
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,3,Rate,2000,812.0249687870552,885.1433747639664,740.0483475251453
1,Deaths,208,Guinea,3,Both,22,All ages,294,All causes,1,Number,2000,122318.39349407828,133259.36015744743,112240.36567671693
1,Deaths,208,Guinea,3,Both,22,All ages,294,All causes,2,Percent,2000,1.0,1.0,1.0
1,Deaths,208,Guinea,3,Both,22,All ages,294,All causes,3,Rate,2000,1510.786195204743,1645.9209114566675,1386.3098603999047
1,Deaths,200,Benin,3,Both,22,All ages,294,All causes,1,Number,2000,77030.98818018733,83051.50817002179,71408.98946116588
1,Deaths,200,Benin,3,Both,22,All ages,294,All causes,2,Percent,2000,1.0,1.0,1.0
1,Deaths,200,Benin,3,Both,22,All ages,294,All causes,3,Rate,2000,1146.7702252143542,1236.3984803848602,1063.0748074418846
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,1,Number,2000,26691.36027199899,32843.11834896779,21551.73480054419
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,2,Percent,2000,1.0,1.0,1.0
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,3,Rate,2000,1574.6891556070575,1937.6195807710142,1271.4707204540134
1,Deaths,179,Ethiopia,3,Both,22,All ages,294,All causes,1,Number,2000,933222.7302729258,1002263.6438122193,879468.9254680425
1,Deaths,179,Ethiopia,3,Both,22,All ages,294,All causes,2,Percent,2000,1.0,1.0,1.0
