measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2000,49.803965794007226,70.49079741588145,26.751759206382047
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2000,0.0101577677947996,0.0153752660620491,0.0054576360827539
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2000,8.0423889443,11.38291701823,4.31989800515
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2001,49.60540882301608,71.42221264809953,26.95997975818315
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2001,0.0096647919059086,0.0144301589021539,0.0051959531733328
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2001,7.67968412979,11.05726262523,4.17382163762
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2002,48.758065232096165,70.04823159730785,26.418503956387998
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2002,0.0090962161447488,0.0136083671928068,0.0048471515375345
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2002,7.24533595239,10.409005533290001,3.92572870996
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2003,47.475209899459294,68.68474498303524,25.408142415391445
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2003,0.0085650508969334,0.0128970976366111,0.0046931160707093
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2003,6.768307072509999,9.792046127379999,3.62231384282
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2004,47.89019091440201,68.71495022555466,25.07815964196422
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2004,0.0082908322519519,0.0125187527040956,0.0044734603489383
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2004,6.56446026532,9.41897603196,3.43754283192
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2005,45.17349187440384,64.38020496077186,23.6255502589218
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2005,0.0077096798673161,0.0115132766286522,0.0041725256146859
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2005,6.00552341508,8.55893162819,3.1408640197399995
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2006,43.66689028935774,63.03145514402042,23.07837534105579
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2006,0.0071892420368723,0.0110188541250794,0.0038841391856451
