measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2000,5461.828163531905,9258.83870753782,2780.973595710328
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2000,0.1069766472909119,0.1513321282259573,0.0637917575183584
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2000,988.09100617369,1675.00239491516,503.10169343573
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2001,5479.169819500619,8981.591107741951,3007.433526210704
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2001,0.1058551548415259,0.1470407648180956,0.0707776136337285
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2001,976.40125206822,1600.5411571571399,535.93189429045
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2002,5458.785617933091,8536.7612866857,3201.1693803715893
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2002,0.1044104982344152,0.1389551673933246,0.0728656839737627
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2002,958.25544847218,1498.5746991783099,561.94513119291
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2003,5393.009867262884,8425.670386677459,3265.148955322093
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2003,0.1024780723761536,0.1344536003321892,0.0743118710744269
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2003,932.5653240318,1456.97638753346,564.6132249851499
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2004,5287.557713412344,8134.634904233786,3263.040905745199
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2004,0.0998665748889069,0.1272668582705463,0.0749336706019662
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2004,900.53692865484,1385.42963111406,555.73650342977
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2005,5233.798068001458,8029.264343338458,3272.8868668073064
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2005,0.0976550672716089,0.1222950499453217,0.0743682779993041
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2005,877.9111925538499,1346.81944993,548.990231377
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2006,5211.366211952496,7960.114944650582,3240.7090380473965
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2006,0.0956831789996097,0.1192363780000512,0.0734197187590887
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2006,860.9709551414101,1315.09233628843,535.39825111958
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2007,5053.733190081285,7720.1752166974575,3132.8660535684567
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2007,0.0917234094523435,0.1152213328975225,0.0702113053682424
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2007,822.44240197058,1256.37804965962,509.84129656980997
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2008,4920.97669749796,7510.12244542504,3051.016859390177
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2008,0.0882015807761654,0.1123183836513227,0.0677816639537867
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2008,788.91363736063,1203.9963567509699,489.12826785258
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2009,4862.218917364699,7460.850388738275,3009.8049771992173
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2009,0.0858476414439549,0.1101178186460161,0.0653883975218886
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2009,768.0269813483401,1178.5019349684,475.42314946576
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2010,4915.69281608135,7515.295637517454,3038.945134077244
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2010,0.0852192586461915,0.1110741435662235,0.0649746383238974
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2010,765.14807793047,1169.78709355352,473.02447798782
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2011,4972.332120727093,7602.005955178173,3074.5931896447337
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2011,0.0847439312939132,0.1094772082894814,0.0647835916456928
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2011,762.7561529357399,1166.14833365524,471.64284610032996
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2012,5144.476506096849,7884.248987968278,3171.718547193981
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2012,0.0859897551299436,0.1109255880639866,0.0657446029373647
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2012,777.90039923196,1192.1835833279,479.59809344829995
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2013,5309.670166022749,8139.644379492303,3282.246106529393
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2013,0.0871453422188819,0.1119248780904263,0.0664586996594653
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2013,791.51197716049,1213.3759376283601,489.28408433558
