measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,187,Somalia,3,Both,2,0-6 days,5,Years,2000,50.65937467125203,53.38998767484861,48.120296527835286
26,Life expectancy,187,Somalia,3,Both,2,0-6 days,5,Years,2001,51.02046757073132,53.740524256118505,48.443785530991676
26,Life expectancy,187,Somalia,3,Both,2,0-6 days,5,Years,2002,51.38109099988772,54.07938222353829,48.72246734242429
26,Life expectancy,187,Somalia,3,Both,2,0-6 days,5,Years,2003,51.7488353827369,54.55183570355963,49.094843115597875
26,Life expectancy,187,Somalia,3,Both,2,0-6 days,5,Years,2004,51.9109360052365,54.80861945703335,49.193105159733435
26,Life expectancy,187,Somalia,3,Both,2,0-6 days,5,Years,2005,52.58053208083138,55.568813369371554,49.82103903929715
26,Life expectancy,187,Somalia,3,Both,2,0-6 days,5,Years,2006,52.790477635633295,55.90321098823897,49.8964089167775
26,Life expectancy,187,Somalia,3,Both,2,0-6 days,5,Years,2007,52.85321465393859,55.93804425627846,49.838892804050964
26,Life expectancy,187,Somalia,3,Both,2,0-6 days,5,Years,2008,53.23914227971308,56.44471855404673,50.12718237467269
26,Life expectancy,187,Somalia,3,Both,2,0-6 days,5,Years,2009,53.48204567218664,56.74453801744203,50.304410556699715
26,Life expectancy,187,Somalia,3,Both,2,0-6 days,5,Years,2010,50.76443070304388,53.69463942689026,47.88850037414574
26,Life expectancy,187,Somalia,3,Both,2,0-6 days,5,Years,2011,37.507128918517495,39.605179154795984,35.34642467514715
26,Life expectancy,187,Somalia,3,Both,2,0-6 days,5,Years,2012,50.323393479249695,53.27842550016247,47.419923605289604
26,Life expectancy,187,Somalia,3,Both,2,0-6 days,5,Years,2013,54.61700542401842,58.113942649536,51.24786896464298
26,Life expectancy,187,Somalia,3,Both,2,0-6 days,5,Years,2014,55.11728663764639,58.6498859408286,51.72507950750845
26,Life expectancy,187,Somalia,3,Both,2,0-6 days,5,Years,2015,55.49950134051157,59.1435224954185,52.02912706100519
