measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
29,Summary exposure value,214,Nigeria,3,Both,22,All ages,169,All risk factors,3,Rate,2015,25.176913238903847,27.998419886857974,22.40780144317568
29,Summary exposure value,173,Gabon,3,Both,22,All ages,169,All risk factors,3,Rate,2008,24.624111848214792,28.13527390547105,21.49828806288891
29,Summary exposure value,185,Rwanda,3,Both,22,All ages,169,All risk factors,3,Rate,2002,30.179378395410172,32.74989488237877,27.70014748263396
29,Summary exposure value,177,Djibouti,3,Both,22,All ages,169,All risk factors,3,Rate,2008,28.223576343186828,31.427457949655178,25.317708880651008
29,Summary exposure value,181,Madagascar,3,Both,22,All ages,169,All risk factors,3,Rate,2008,29.66980073368798,31.54112297306258,27.94968576931795
29,Summary exposure value,185,Rwanda,3,Both,22,All ages,169,All risk factors,3,Rate,2008,30.03031275743913,32.577495673594406,27.58118646214161
29,Summary exposure value,190,Uganda,3,Both,22,All ages,169,All risk factors,3,Rate,2002,29.98138192382969,32.66024048474352,27.83354697889876
29,Summary exposure value,191,Zambia,3,Both,22,All ages,169,All risk factors,3,Rate,2002,30.421568600390692,33.343533560756185,28.12755894811086
29,Summary exposure value,201,Burkina Faso,3,Both,22,All ages,169,All risk factors,3,Rate,2018,28.495591325484597,31.39302332726168,25.92083556457136
29,Summary exposure value,172,Equatorial Guinea,3,Both,22,All ages,169,All risk factors,3,Rate,2010,28.03043449326717,32.11823956013874,24.34543855678858
29,Summary exposure value,181,Madagascar,3,Both,22,All ages,169,All risk factors,3,Rate,2005,29.760601849493018,31.63286299931966,28.09764339570599
29,Summary exposure value,196,South Africa,3,Both,22,All ages,169,All risk factors,3,Rate,2017,25.259341480316362,28.2041647742845,22.68774803143616
29,Summary exposure value,196,South Africa,3,Both,22,All ages,169,All risk factors,3,Rate,2009,24.14813370094318,26.87836643565224,21.62734603910026
29,Summary exposure value,206,Gambia,3,Both,22,All ages,169,All risk factors,3,Rate,2004,28.21758945402118,30.7777557534276,25.45663102620881
29,Summary exposure value,218,Togo,3,Both,22,All ages,169,All risk factors,3,Rate,2015,27.800036851060987,30.367033969271702,25.16958241658369
29,Summary exposure value,202,Cameroon,3,Both,22,All ages,169,All risk factors,3,Rate,2018,27.16900557254201,31.069360695062283,23.980997608662292
29,Summary exposure value,206,Gambia,3,Both,22,All ages,169,All risk factors,3,Rate,2018,26.99948351408588,30.22773369201383,24.03809356110308
29,Summary exposure value,169,Central African Republic,3,Both,22,All ages,169,All risk factors,3,Rate,2014,28.720066847487193,31.25049853069385,26.29929906050875
29,Summary exposure value,210,Liberia,3,Both,22,All ages,169,All risk factors,3,Rate,2004,29.21294376492757,31.84341868616291,26.984112593492288
29,Summary exposure value,176,Comoros,3,Both,22,All ages,169,All risk factors,3,Rate,2010,27.35572234230292,30.7142382957456,24.00245071275519
29,Summary exposure value,194,Lesotho,3,Both,22,All ages,169,All risk factors,3,Rate,2002,26.16579481283955,29.13979457064552,23.50345050272259
29,Summary exposure value,173,Gabon,3,Both,22,All ages,169,All risk factors,3,Rate,2014,24.450272469676428,27.86459511909672,21.32099328247481
29,Summary exposure value,196,South Africa,3,Both,22,All ages,169,All risk factors,3,Rate,2001,24.88048707771658,27.751252237096892,22.59223776023006
29,Summary exposure value,185,Rwanda,3,Both,22,All ages,169,All risk factors,3,Rate,2005,30.255322975386267,32.86510708960362,27.81001740480521
29,Summary exposure value,210,Liberia,3,Both,22,All ages,169,All risk factors,3,Rate,2018,29.30418140485747,32.29877735668574,26.513149201808478
29,Summary exposure value,177,Djibouti,3,Both,22,All ages,169,All risk factors,3,Rate,2014,28.29596067526941,31.16918374063929,25.22881043147015
29,Summary exposure value,190,Uganda,3,Both,22,All ages,169,All risk factors,3,Rate,2008,29.84362184538823,32.42703691422245,27.6287561864084
29,Summary exposure value,198,Zimbabwe,3,Both,22,All ages,169,All risk factors,3,Rate,2002,25.05704197090491,28.02384656655887,22.17964058971823
29,Summary exposure value,190,Uganda,3,Both,22,All ages,169,All risk factors,3,Rate,2005,30.001554929694603,32.67071317833466,27.819874469192552
29,Summary exposure value,200,Benin,3,Both,22,All ages,169,All risk factors,3,Rate,2017,27.698501586759278,30.333060904489827,25.42854994580947
29,Summary exposure value,435,South Sudan,3,Both,22,All ages,169,All risk factors,3,Rate,2007,28.019111811813218,30.42561127487954,26.268214180031812
29,Summary exposure value,189,United Republic of Tanzania,3,Both,22,All ages,169,All risk factors,3,Rate,2007,30.06460062407263,32.36045018160179,28.337639654873147
29,Summary exposure value,170,Congo,3,Both,22,All ages,169,All risk factors,3,Rate,2011,25.859645950220063,29.206783972355748,22.71944846419538
29,Summary exposure value,195,Namibia,3,Both,22,All ages,169,All risk factors,3,Rate,2002,22.87973688753019,25.935490430119017,20.099793455977892
29,Summary exposure value,171,Democratic Republic of the Congo,3,Both,22,All ages,169,All risk factors,3,Rate,2012,29.013649858084772,31.23444720020544,26.90977948114669
29,Summary exposure value,169,Central African Republic,3,Both,22,All ages,169,All risk factors,3,Rate,2011,28.573781064195668,31.014489060042738,26.28716468529876
29,Summary exposure value,178,Eritrea,3,Both,22,All ages,169,All risk factors,3,Rate,2008,26.50479353866456,28.89187940271788,23.739990152619487
29,Summary exposure value,205,Côte d'Ivoire,3,Both,22,All ages,169,All risk factors,3,Rate,2017,27.2771526252342,30.372028000400782,24.29942727788637
29,Summary exposure value,193,Botswana,3,Both,22,All ages,169,All risk factors,3,Rate,2007,26.05253659889078,29.830395698814787,22.892701325507712
29,Summary exposure value,171,Democratic Republic of the Congo,3,Both,22,All ages,169,All risk factors,3,Rate,2004,29.08425001006317,31.02476097056054,27.35735934025596
29,Summary exposure value,200,Benin,3,Both,22,All ages,169,All risk factors,3,Rate,2009,27.73352934004518,30.01373149689449,25.707383466166362
29,Summary exposure value,182,Malawi,3,Both,22,All ages,169,All risk factors,3,Rate,2005,29.525440427181948,32.29006817273496,27.51603708081815
29,Summary exposure value,194,Lesotho,3,Both,22,All ages,169,All risk factors,3,Rate,2005,24.733559661150988,27.47264434427124,22.343480044741103
29,Summary exposure value,200,Benin,3,Both,22,All ages,169,All risk factors,3,Rate,2001,27.96943021235117,30.248341971444248,25.812878397831092
29,Summary exposure value,181,Madagascar,3,Both,22,All ages,169,All risk factors,3,Rate,2014,29.517231849319707,31.50656840694529,27.79107009123189
29,Summary exposure value,168,Angola,3,Both,22,All ages,169,All risk factors,3,Rate,2013,27.12992615262676,30.340856118386178,24.68889407019128
29,Summary exposure value,194,Lesotho,3,Both,22,All ages,169,All risk factors,3,Rate,2008,24.61252326633509,27.22488329693757,22.17351710179039
29,Summary exposure value,171,Democratic Republic of the Congo,3,Both,22,All ages,169,All risk factors,3,Rate,2007,29.08161353358772,31.02902341998415,27.3661034023249
29,Summary exposure value,169,Central African Republic,3,Both,22,All ages,169,All risk factors,3,Rate,2017,29.293997224456408,31.85400997858435,27.11850164634996
29,Summary exposure value,175,Burundi,3,Both,22,All ages,169,All risk factors,3,Rate,2012,28.8270134081708,30.86091526193919,26.800854269720308
29,Summary exposure value,214,Nigeria,3,Both,22,All ages,169,All risk factors,3,Rate,2004,25.689135553092118,28.38074618584278,23.13649778488238
29,Summary exposure value,203,Cabo Verde,3,Both,22,All ages,169,All risk factors,3,Rate,2002,23.84636807810657,26.94607341260865,21.01082150523322
29,Summary exposure value,198,Zimbabwe,3,Both,22,All ages,169,All risk factors,3,Rate,2005,24.93345170403433,27.935405633208198,22.12348761318175
29,Summary exposure value,180,Kenya,3,Both,22,All ages,169,All risk factors,3,Rate,2010,26.798606582751212,29.168949793554848,24.54897273181819
29,Summary exposure value,178,Eritrea,3,Both,22,All ages,169,All risk factors,3,Rate,2011,26.641846644038132,28.90753235166596,23.84646617329167
29,Summary exposure value,185,Rwanda,3,Both,22,All ages,169,All risk factors,3,Rate,2014,29.80216375651673,32.58071804371111,27.39619731596313
29,Summary exposure value,169,Central African Republic,3,Both,22,All ages,169,All risk factors,3,Rate,2003,28.64160221493221,31.04689260646878,26.524479549888667
29,Summary exposure value,191,Zambia,3,Both,22,All ages,169,All risk factors,3,Rate,2005,30.79701400189555,33.79708480293446,28.50116504433608
29,Summary exposure value,209,Guinea-Bissau,3,Both,22,All ages,169,All risk factors,3,Rate,2017,24.594428288425828,27.860867350209467,21.478029610533238
29,Summary exposure value,168,Angola,3,Both,22,All ages,169,All risk factors,3,Rate,2016,26.73704879554812,30.194069409710362,24.00285265554688
29,Summary exposure value,205,Côte d'Ivoire,3,Both,22,All ages,169,All risk factors,3,Rate,2009,28.80022724156317,31.37965238018028,26.6215378703478
29,Summary exposure value,175,Burundi,3,Both,22,All ages,169,All risk factors,3,Rate,2004,29.03301496366877,31.22184594586791,27.035801706549613
29,Summary exposure value,179,Ethiopia,3,Both,22,All ages,169,All risk factors,3,Rate,2012,27.611125139537503,29.55413951280349,25.89487863298517
29,Summary exposure value,173,Gabon,3,Both,22,All ages,169,All risk factors,3,Rate,2011,24.45973460369923,27.82520304721592,21.42355048525981
