measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
28,HALE (Healthy life expectancy),435,South Sudan,3,Both,2,0-6 days,5,Years,2016,49.22730578084337,52.942342528145005,45.10633988005138
28,HALE (Healthy life expectancy),168,Angola,3,Both,2,0-6 days,5,Years,2011,52.70343472312543,55.30861457976968,49.15473371403976
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,2,0-6 days,5,Years,2011,42.2267671905036,45.503942515842496,39.19273379053152
28,HALE (Healthy life expectancy),170,Congo,3,Both,2,0-6 days,5,Years,2011,53.06883931449741,55.51879504331048,49.90416784188741
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2011,50.62382557140328,53.131230778386126,47.52722867545734
28,HALE (Healthy life expectancy),172,Equatorial Guinea,3,Both,2,0-6 days,5,Years,2011,54.18706934463624,58.23500815824087,50.021082028395895
28,HALE (Healthy life expectancy),173,Gabon,3,Both,2,0-6 days,5,Years,2011,54.28716087540553,57.10661442027035,50.85940266413292
28,HALE (Healthy life expectancy),175,Burundi,3,Both,2,0-6 days,5,Years,2011,52.62836283980982,54.94087862072699,49.66761389588075
28,HALE (Healthy life expectancy),176,Comoros,3,Both,2,0-6 days,5,Years,2011,57.61333331966933,60.18056196905047,54.551281255968135
28,HALE (Healthy life expectancy),177,Djibouti,3,Both,2,0-6 days,5,Years,2011,55.915589176011885,59.48898468294251,52.19891720130244
28,HALE (Healthy life expectancy),178,Eritrea,3,Both,2,0-6 days,5,Years,2011,52.39137629302024,55.63675590842342,49.150009666906655
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,2,0-6 days,5,Years,2011,55.96913799911063,58.18600250093357,53.42568648014674
28,HALE (Healthy life expectancy),180,Kenya,3,Both,2,0-6 days,5,Years,2011,54.08272053065069,56.16997144637743,51.75393857402423
28,HALE (Healthy life expectancy),181,Madagascar,3,Both,2,0-6 days,5,Years,2011,54.470146595317104,57.13104698545835,51.53763625126387
28,HALE (Healthy life expectancy),182,Malawi,3,Both,2,0-6 days,5,Years,2011,50.3636068047224,52.493623226151385,47.67135716680406
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,2,0-6 days,5,Years,2011,46.311734574779706,48.78327917471434,43.88028129562528
28,HALE (Healthy life expectancy),185,Rwanda,3,Both,2,0-6 days,5,Years,2011,56.29974999232554,58.84524389865904,53.35548274662733
28,HALE (Healthy life expectancy),187,Somalia,3,Both,2,0-6 days,5,Years,2011,33.55371410614798,35.546669491894946,31.29026224678546
28,HALE (Healthy life expectancy),189,United Republic of Tanzania,3,Both,2,0-6 days,5,Years,2011,53.79389140133605,56.08273321942167,51.13191745172258
28,HALE (Healthy life expectancy),190,Uganda,3,Both,2,0-6 days,5,Years,2011,52.29898749616622,54.61988708786048,49.51659534174232
28,HALE (Healthy life expectancy),191,Zambia,3,Both,2,0-6 days,5,Years,2011,50.04403590934872,52.40876531741443,47.08014994782586
28,HALE (Healthy life expectancy),193,Botswana,3,Both,2,0-6 days,5,Years,2011,51.166747532303575,53.38034094314545,48.31587368978904
28,HALE (Healthy life expectancy),194,Lesotho,3,Both,2,0-6 days,5,Years,2011,42.68966087695775,45.10021110926333,40.07582777947973
28,HALE (Healthy life expectancy),195,Namibia,3,Both,2,0-6 days,5,Years,2011,53.30060339092585,56.09595245898187,50.24292009165853
28,HALE (Healthy life expectancy),196,South Africa,3,Both,2,0-6 days,5,Years,2011,50.425362745341886,52.464730513588165,48.262407677500605
28,HALE (Healthy life expectancy),197,Eswatini,3,Both,2,0-6 days,5,Years,2011,42.42689665483218,45.079519253654674,39.67688179060099
28,HALE (Healthy life expectancy),198,Zimbabwe,3,Both,2,0-6 days,5,Years,2011,47.32079121092259,49.49154890940294,44.85142984050904
28,HALE (Healthy life expectancy),200,Benin,3,Both,2,0-6 days,5,Years,2011,53.7016306870084,56.119177162573536,50.81489979512867
28,HALE (Healthy life expectancy),201,Burkina Faso,3,Both,2,0-6 days,5,Years,2011,50.747353304663534,53.34341314404429,48.07511851223896
28,HALE (Healthy life expectancy),202,Cameroon,3,Both,2,0-6 days,5,Years,2011,51.01789039230433,54.04028024000274,48.12503129067896
28,HALE (Healthy life expectancy),203,Cabo Verde,3,Both,2,0-6 days,5,Years,2011,64.6587943331988,67.34227417031542,61.604380899808845
28,HALE (Healthy life expectancy),204,Chad,3,Both,2,0-6 days,5,Years,2011,49.37377186067455,51.91901475645591,46.589332348594695
28,HALE (Healthy life expectancy),205,Côte d'Ivoire,3,Both,2,0-6 days,5,Years,2011,50.209284493238734,52.581475330418826,47.509691027315824
28,HALE (Healthy life expectancy),206,Gambia,3,Both,2,0-6 days,5,Years,2011,55.21782469400508,57.89452540363104,52.231565818026745
28,HALE (Healthy life expectancy),207,Ghana,3,Both,2,0-6 days,5,Years,2011,54.61673106947525,57.09145755124019,51.85219707455887
28,HALE (Healthy life expectancy),208,Guinea,3,Both,2,0-6 days,5,Years,2011,51.01282695226172,53.55557872538076,48.06772053720478
28,HALE (Healthy life expectancy),209,Guinea-Bissau,3,Both,2,0-6 days,5,Years,2011,50.02525140531273,52.65265675852007,47.08827689540094
28,HALE (Healthy life expectancy),210,Liberia,3,Both,2,0-6 days,5,Years,2011,52.04564206676551,54.80253237185941,48.638754607307845
28,HALE (Healthy life expectancy),211,Mali,3,Both,2,0-6 days,5,Years,2011,51.08345046701294,53.33177871225615,48.07812534672816
28,HALE (Healthy life expectancy),212,Mauritania,3,Both,2,0-6 days,5,Years,2011,60.25725245914931,63.17063618417136,57.284169276644114
28,HALE (Healthy life expectancy),213,Niger,3,Both,2,0-6 days,5,Years,2011,52.92203645165765,56.22160550657886,49.61148896268821
28,HALE (Healthy life expectancy),214,Nigeria,3,Both,2,0-6 days,5,Years,2011,52.27285756123545,54.78796844778615,49.49054957887581
28,HALE (Healthy life expectancy),215,Sao Tome and Principe,3,Both,2,0-6 days,5,Years,2011,60.79774674414963,63.45578650877616,58.21533804285975
28,HALE (Healthy life expectancy),216,Senegal,3,Both,2,0-6 days,5,Years,2011,57.291541219406696,59.62406340025476,54.54659544964904
28,HALE (Healthy life expectancy),217,Sierra Leone,3,Both,2,0-6 days,5,Years,2011,49.07027714222987,51.68705624035778,45.757864151032166
